month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/7/2015,Choa Chu Kang,5 ROOM,618,Choa Chu Kang Nth 7,04 TO 06,132,Model A,1996,79,442000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,681,Choa Chu Kang Cres,10 TO 12,123,Premium Apartment,1999,83,450000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,223,Choa Chu Kang Ctrl,07 TO 09,126,Improved,1993,76,450000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,510,Choa Chu Kang St 51,04 TO 06,133,Model A,1995,78,450000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,626,Choa Chu Kang St 62,04 TO 06,121,Improved,1997,80,452000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,7,Teck Whye Ave,16 TO 18,132,Model A,1984,67,460000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,672,Choa Chu Kang Cres,13 TO 15,124,Premium Apartment,2000,83,460000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,615,Choa Chu Kang St 62,07 TO 09,133,Model A,1996,79,480000,2015,7,July
1/7/2015,Choa Chu Kang,5 ROOM,307,Choa Chu Kang Ave 4,04 TO 06,137,Model A,1993,76,535000,2015,7,July
1/7/2015,Choa Chu Kang,EXECUTIVE,275,Choa Chu Kang Ave 2,13 TO 15,143,Apartment,1993,77,537000,2015,7,July
1/7/2015,Choa Chu Kang,EXECUTIVE,164,Jln Teck Whye,16 TO 18,143,Maisonette,1998,81,540000,2015,7,July
1/7/2015,Choa Chu Kang,EXECUTIVE,759,Choa Chu Kang Nth 5,10 TO 12,145,Maisonette,1995,79,562000,2015,7,July
1/7/2015,Choa Chu Kang,EXECUTIVE,605,Choa Chu Kang St 62,07 TO 09,147,Apartment,1996,79,592888,2015,7,July
1/7/2015,Choa Chu Kang,EXECUTIVE,164,Jln Teck Whye,04 TO 06,143,Maisonette,1998,81,593000,2015,7,July
1/7/2015,Clementi,3 ROOM,515,West Coast Rd,01 TO 03,68,New Generation,1980,63,290000,2015,7,July
1/7/2015,Clementi,3 ROOM,519,West Coast Rd,07 TO 09,68,New Generation,1980,63,290000,2015,7,July
1/7/2015,Clementi,3 ROOM,518,West Coast Rd,04 TO 06,68,New Generation,1980,63,291000,2015,7,July
1/7/2015,Clementi,3 ROOM,702,West Coast Rd,07 TO 09,67,New Generation,1980,64,305000,2015,7,July
1/7/2015,Clementi,3 ROOM,612,Clementi West St 1,01 TO 03,78,Model A,1983,67,318000,2015,7,July
1/7/2015,Clementi,3 ROOM,309,Clementi Ave 4,01 TO 03,67,New Generation,1980,63,330000,2015,7,July
1/7/2015,Clementi,3 ROOM,377,Clementi Ave 5,01 TO 03,67,New Generation,1980,64,330000,2015,7,July
1/7/2015,Clementi,3 ROOM,303,Clementi Ave 4,04 TO 06,67,New Generation,1979,62,333000,2015,7,July
1/7/2015,Clementi,3 ROOM,362,Clementi Ave 2,10 TO 12,67,New Generation,1978,61,336000,2015,7,July
1/7/2015,Clementi,3 ROOM,602,Clementi West St 1,07 TO 09,67,New Generation,1979,63,352000,2015,7,July
1/7/2015,Clementi,3 ROOM,713,Clementi West St 2,07 TO 09,82,New Generation,1985,69,352888,2015,7,July
1/7/2015,Clementi,3 ROOM,375,Clementi Ave 4,10 TO 12,67,New Generation,1980,64,365000,2015,7,July
1/7/2015,Clementi,3 ROOM,363,Clementi Ave 2,07 TO 09,67,New Generation,1978,61,368000,2015,7,July
1/7/2015,Clementi,3 ROOM,371,Clementi Ave 4,07 TO 09,68,New Generation,1981,65,375000,2015,7,July
1/7/2015,Clementi,3 ROOM,430,Clementi Ave 3,04 TO 06,67,New Generation,1979,63,380000,2015,7,July
1/7/2015,Clementi,3 ROOM,704,West Coast Rd,07 TO 09,82,New Generation,1980,64,380000,2015,7,July
1/7/2015,Clementi,3 ROOM,320,Clementi Ave 4,04 TO 06,67,New Generation,1979,62,390800,2015,7,July
1/7/2015,Clementi,3 ROOM,450,Clementi Ave 3,01 TO 03,68,New Generation,1980,63,392000,2015,7,July
1/7/2015,Clementi,3 ROOM,449,Clementi Ave 3,04 TO 06,68,New Generation,1980,63,400000,2015,7,July
1/7/2015,Clementi,3 ROOM,426,Clementi Ave 3,04 TO 06,81,New Generation,1978,61,430000,2015,7,July
1/7/2015,Clementi,3 ROOM,374,Clementi Ave 4,07 TO 09,82,New Generation,1981,65,438000,2015,7,July
1/7/2015,Clementi,4 ROOM,609,Clementi West St 1,04 TO 06,92,New Generation,1979,63,433000,2015,7,July
1/7/2015,Clementi,4 ROOM,611,Clementi West St 1,07 TO 09,103,Model A,1983,67,492000,2015,7,July
1/7/2015,Clementi,4 ROOM,349,Clementi Ave 2,07 TO 09,92,New Generation,1978,62,500000,2015,7,July
1/7/2015,Clementi,4 ROOM,348,Clementi Ave 5,07 TO 09,92,New Generation,1979,62,520000,2015,7,July
1/7/2015,Clementi,4 ROOM,315,Clementi Ave 4,07 TO 09,91,New Generation,1979,62,530000,2015,7,July
1/7/2015,Clementi,4 ROOM,117,Clementi St 13,07 TO 09,108,Model A,1984,68,646500,2015,7,July
1/7/2015,Clementi,4 ROOM,462,Clementi Ave 3,07 TO 09,90,Model A,2006,90,665000,2015,7,July
1/7/2015,Clementi,4 ROOM,462,Clementi Ave 3,19 TO 21,90,Model A,2006,90,700000,2015,7,July
1/7/2015,Clementi,5 ROOM,605,Clementi West St 1,07 TO 09,119,Improved,1979,63,610000,2015,7,July
1/7/2015,Clementi,5 ROOM,458,Clementi Ave 3,01 TO 03,110,Improved,2002,86,650000,2015,7,July
1/7/2015,Clementi,5 ROOM,342,Clementi Ave 5,04 TO 06,123,Improved,1979,62,675000,2015,7,July
1/7/2015,Clementi,5 ROOM,338,Clementi Ave 2,13 TO 15,119,Improved,1978,62,712000,2015,7,July
1/7/2015,Clementi,5 ROOM,415,C'Wealth Ave West,19 TO 21,137,Improved,1978,62,738000,2015,7,July
1/7/2015,Clementi,EXECUTIVE,518,West Coast Rd,10 TO 12,163,Adjoined Flat,1980,63,670000,2015,7,July
1/7/2015,Geylang,2 ROOM,63,Circuit Rd,01 TO 03,44,Standard,1967,50,215000,2015,7,July
1/7/2015,Geylang,2 ROOM,63,Circuit Rd,01 TO 03,44,Standard,1967,50,217000,2015,7,July
1/7/2015,Geylang,3 ROOM,19,Balam Rd,01 TO 03,60,Standard,1967,50,242000,2015,7,July
1/7/2015,Geylang,3 ROOM,63,Circuit Rd,04 TO 06,56,Standard,1967,50,250000,2015,7,July
1/7/2015,Geylang,3 ROOM,49,Circuit Rd,07 TO 09,56,Standard,1969,52,252500,2015,7,July
1/7/2015,Geylang,3 ROOM,40,Circuit Rd,04 TO 06,57,Standard,1971,54,258000,2015,7,July
1/7/2015,Geylang,3 ROOM,65,Circuit Rd,01 TO 03,59,Standard,1967,50,258000,2015,7,July
1/7/2015,Geylang,3 ROOM,64,Circuit Rd,04 TO 06,59,Standard,1967,50,260000,2015,7,July
1/7/2015,Geylang,3 ROOM,23,Balam Rd,01 TO 03,60.3,Standard,1967,50,265000,2015,7,July
1/7/2015,Geylang,3 ROOM,24,Balam Rd,04 TO 06,60,Standard,1967,50,267000,2015,7,July
1/7/2015,Geylang,3 ROOM,48,Circuit Rd,04 TO 06,60,Standard,1969,52,267500,2015,7,July
1/7/2015,Geylang,3 ROOM,24,Balam Rd,07 TO 09,60,Standard,1967,50,270000,2015,7,July
1/7/2015,Geylang,3 ROOM,87,Circuit Rd,07 TO 09,60,Improved,1970,53,280000,2015,7,July
1/7/2015,Geylang,3 ROOM,316,Ubi Ave 1,07 TO 09,64,Simplified,1985,69,300000,2015,7,July
1/7/2015,Geylang,3 ROOM,10,Haig Rd,10 TO 12,76,Improved,1976,60,302000,2015,7,July
1/7/2015,Geylang,3 ROOM,41,Sims Dr,07 TO 09,66,Improved,1981,64,302000,2015,7,July
1/7/2015,Geylang,3 ROOM,316,Ubi Ave 1,04 TO 06,64,Simplified,1985,69,310000,2015,7,July
1/7/2015,Geylang,3 ROOM,1,Haig Rd,01 TO 03,59,Improved,1982,66,310000,2015,7,July
1/7/2015,Geylang,3 ROOM,3,Haig Rd,01 TO 03,65,Improved,1976,60,313000,2015,7,July
1/7/2015,Geylang,3 ROOM,95,Aljunied Cres,10 TO 12,65,Improved,1975,59,315000,2015,7,July
1/7/2015,Geylang,3 ROOM,97,Aljunied Cres,01 TO 03,65,Improved,1975,59,320000,2015,7,July
1/7/2015,Geylang,3 ROOM,95,Aljunied Cres,07 TO 09,65,Improved,1975,59,322000,2015,7,July
1/7/2015,Geylang,3 ROOM,99,Aljunied Cres,10 TO 12,67,New Generation,1978,61,325000,2015,7,July
1/7/2015,Geylang,3 ROOM,36,Cassia Cres,01 TO 03,59,Improved,1986,69,338000,2015,7,July
1/7/2015,Geylang,3 ROOM,112,Aljunied Cres,01 TO 03,67,New Generation,1980,64,340000,2015,7,July
1/7/2015,Geylang,3 ROOM,3,Haig Rd,07 TO 09,65,Improved,1976,60,350000,2015,7,July
1/7/2015,Geylang,3 ROOM,125,Geylang East Ave 1,10 TO 12,74,Model A,1984,67,390000,2015,7,July
1/7/2015,Geylang,3 ROOM,124,Geylang East Ave 1,10 TO 12,74,Model A,1983,67,405000,2015,7,July
1/7/2015,Geylang,4 ROOM,348,Ubi Ave 1,10 TO 12,84,Simplified,1986,69,366000,2015,7,July
1/7/2015,Geylang,4 ROOM,339,Ubi Ave 1,01 TO 03,84,Simplified,1986,69,375000,2015,7,July
1/7/2015,Geylang,4 ROOM,345,Ubi Ave 1,01 TO 03,104,Model A,1985,69,412000,2015,7,July
1/7/2015,Geylang,4 ROOM,10,Eunos Cres,13 TO 15,92,New Generation,1978,62,488000,2015,7,July
1/7/2015,Geylang,4 ROOM,40,Sims Dr,07 TO 09,113,Model A,1990,73,500000,2015,7,July
1/7/2015,Geylang,4 ROOM,848,Sims Ave,01 TO 03,83,Simplified,1985,69,500000,2015,7,July
1/7/2015,Geylang,4 ROOM,848,Sims Ave,01 TO 03,83,Simplified,1985,69,504000,2015,7,July
1/7/2015,Geylang,4 ROOM,29,Balam Rd,13 TO 15,106,Model A,1997,81,512000,2015,7,July
1/7/2015,Geylang,4 ROOM,10,Eunos Cres,07 TO 09,91,New Generation,1978,62,523000,2015,7,July
1/7/2015,Geylang,4 ROOM,9,Pine Cl,01 TO 03,102,Model A,1997,81,550000,2015,7,July
1/7/2015,Geylang,4 ROOM,2A,Geylang Serai,01 TO 03,93,Model A,2011,95,575000,2015,7,July
1/7/2015,Geylang,4 ROOM,2A,Geylang Serai,13 TO 15,95,Model A,2011,95,595000,2015,7,July
1/7/2015,Geylang,4 ROOM,2B,Geylang Serai,04 TO 06,93,Model A,2011,95,616000,2015,7,July
1/7/2015,Geylang,4 ROOM,28,Cassia Cres,04 TO 06,102,Model A,1998,81,625000,2015,7,July
1/7/2015,Geylang,4 ROOM,2B,Geylang Serai,16 TO 18,95,Model A,2011,95,630000,2015,7,July
1/7/2015,Geylang,4 ROOM,2D,Geylang Serai,16 TO 18,93,Model A,2011,95,650000,2015,7,July
1/7/2015,Geylang,5 ROOM,336,Ubi Ave 1,04 TO 06,122,Improved,1986,69,480000,2015,7,July
1/7/2015,Geylang,5 ROOM,22,Eunos Cres,10 TO 12,123,Standard,1977,60,540000,2015,7,July
1/7/2015,Geylang,5 ROOM,120,Paya Lebar Way,10 TO 12,118,Improved,1980,64,564000,2015,7,July
1/7/2015,Geylang,5 ROOM,125,Aljunied Rd,10 TO 12,121,Improved,1983,67,570000,2015,7,July
1/7/2015,Geylang,5 ROOM,22,Eunos Cres,13 TO 15,123,Standard,1977,60,575000,2015,7,July
1/7/2015,Geylang,5 ROOM,15,Eunos Cres,13 TO 15,117,Standard,1977,60,580000,2015,7,July
1/7/2015,Geylang,5 ROOM,123,Paya Lebar Way,13 TO 15,118,Improved,1980,64,580000,2015,7,July
1/7/2015,Geylang,5 ROOM,27,Balam Rd,04 TO 06,126,Improved,1997,81,600000,2015,7,July
1/7/2015,Geylang,5 ROOM,29,Balam Rd,07 TO 09,127,Improved,1997,81,605000,2015,7,July
1/7/2015,Geylang,5 ROOM,60,Dakota Cres,01 TO 03,152,Model A-Maisonette,1983,67,918000,2015,7,July
1/7/2015,Hougang,3 ROOM,619,Hougang Ave 8,01 TO 03,60,Improved,1985,69,260000,2015,7,July
1/7/2015,Hougang,3 ROOM,642,Hougang Ave 8,07 TO 09,60,Improved,1987,71,270000,2015,7,July
1/7/2015,Hougang,3 ROOM,247,Hougang Ave 3,01 TO 03,67,New Generation,1984,67,280000,2015,7,July
1/7/2015,Hougang,3 ROOM,244,Hougang St 22,07 TO 09,71,New Generation,1984,68,290000,2015,7,July
1/7/2015,Hougang,3 ROOM,619,Hougang Ave 8,01 TO 03,69,Improved,1985,69,295000,2015,7,July
1/7/2015,Hougang,3 ROOM,110,Hougang Ave 1,10 TO 12,70,New Generation,1982,66,298000,2015,7,July
1/7/2015,Hougang,3 ROOM,123,Hougang Ave 1,07 TO 09,67,New Generation,1981,65,300000,2015,7,July
1/7/2015,Hougang,3 ROOM,154,Hougang St 11,04 TO 06,67,New Generation,1984,68,308000,2015,7,July
1/7/2015,Hougang,3 ROOM,530,Hougang Ave 6,01 TO 03,64,Simplified,1986,70,308800,2015,7,July
1/7/2015,Hougang,3 ROOM,125,Hougang Ave 1,04 TO 06,82,New Generation,1981,65,340000,2015,7,July
1/7/2015,Hougang,3 ROOM,327,Hougang Ave 5,10 TO 12,67,New Generation,1983,66,340000,2015,7,July
1/7/2015,Hougang,3 ROOM,129,Lor Ah Soo,10 TO 12,74,Model A,1985,69,340000,2015,7,July
1/7/2015,Hougang,4 ROOM,682,Hougang Ave 4,04 TO 06,85,Simplified,1989,73,321000,2015,7,July
1/7/2015,Hougang,4 ROOM,630,Hougang Ave 8,04 TO 06,84,Simplified,1986,70,340000,2015,7,July
1/7/2015,Hougang,4 ROOM,636,Hougang Ave 8,04 TO 06,84,Simplified,1987,71,340000,2015,7,July
1/7/2015,Hougang,4 ROOM,607,Hougang Ave 4,01 TO 03,84,Simplified,1986,69,353000,2015,7,July
1/7/2015,Hougang,4 ROOM,602,Hougang Ave 4,04 TO 06,104,Model A,1985,69,355000,2015,7,July
1/7/2015,Hougang,4 ROOM,677,Hougang Ave 8,13 TO 15,84,Simplified,1988,72,358000,2015,7,July
1/7/2015,Hougang,4 ROOM,626,Hougang Ave 8,04 TO 06,84,Simplified,1986,70,360000,2015,7,July
1/7/2015,Hougang,4 ROOM,970,Hougang St 91,04 TO 06,101,Model A,1999,83,360000,2015,7,July
1/7/2015,Hougang,4 ROOM,711,Hougang Ave 2,07 TO 09,91,New Generation,1986,69,360000,2015,7,July
1/7/2015,Hougang,4 ROOM,606,Hougang Ave 4,07 TO 09,84,Simplified,1985,69,360000,2015,7,July
1/7/2015,Hougang,4 ROOM,980A,Buangkok Cres,01 TO 03,85,Model A2,2003,86,364300,2015,7,July
1/7/2015,Hougang,4 ROOM,607,Hougang Ave 4,07 TO 09,84,Simplified,1986,69,365000,2015,7,July
1/7/2015,Hougang,4 ROOM,985A,Buangkok Cres,04 TO 06,85,Model A2,2004,87,366000,2015,7,July
1/7/2015,Hougang,4 ROOM,693,Hougang St 61,07 TO 09,89,Simplified,1987,70,369000,2015,7,July
1/7/2015,Hougang,4 ROOM,969,Hougang St 91,13 TO 15,94,Model A2,1999,83,370000,2015,7,July
1/7/2015,Hougang,4 ROOM,686,Hougang St 61,04 TO 06,84,Simplified,1987,71,373000,2015,7,July
1/7/2015,Hougang,4 ROOM,911,Hougang St 91,07 TO 09,94,Model A2,1998,81,378000,2015,7,July
1/7/2015,Hougang,4 ROOM,616,Hougang Ave 8,10 TO 12,84,Simplified,1986,70,379000,2015,7,July
1/7/2015,Hougang,4 ROOM,709,Hougang Ave 2,07 TO 09,95,New Generation,1985,69,380000,2015,7,July
1/7/2015,Hougang,4 ROOM,521,Hougang Ave 6,04 TO 06,84,Simplified,1987,71,380000,2015,7,July
1/7/2015,Hougang,4 ROOM,525,Hougang Ave 6,01 TO 03,83,Simplified,1987,71,385000,2015,7,July
1/7/2015,Hougang,4 ROOM,319,Hougang Ave 5,10 TO 12,93,New Generation,1983,67,386000,2015,7,July
1/7/2015,Hougang,4 ROOM,978C,Buangkok Cres,13 TO 15,90,Model A,2003,87,388000,2015,7,July
1/7/2015,Hougang,4 ROOM,328,Hougang Ave 5,10 TO 12,93,New Generation,1983,67,388000,2015,7,July
1/7/2015,Hougang,4 ROOM,923,Hougang Ave 9,07 TO 09,101,Model A,1998,81,388000,2015,7,July
1/7/2015,Hougang,4 ROOM,984A,Buangkok Link,16 TO 18,85,Model A2,2004,87,390000,2015,7,July
1/7/2015,Hougang,4 ROOM,540,Hougang Ave 8,04 TO 06,104,Model A,1989,73,390000,2015,7,July
1/7/2015,Hougang,4 ROOM,550,Hougang St 51,04 TO 06,103,Model A,1992,76,390000,2015,7,July
1/7/2015,Hougang,4 ROOM,551,Hougang St 51,01 TO 03,111,Model A,1992,76,390000,2015,7,July
1/7/2015,Hougang,4 ROOM,402,Hougang Ave 10,04 TO 06,91,New Generation,1985,69,397000,2015,7,July
1/7/2015,Hougang,4 ROOM,699C,Hougang St 52,04 TO 06,100,Model A,1998,82,398000,2015,7,July
1/7/2015,Hougang,4 ROOM,512,Hougang Ave 10,07 TO 09,84,Simplified,1987,70,400000,2015,7,July
1/7/2015,Hougang,4 ROOM,413,Hougang Ave 10,07 TO 09,93,New Generation,1986,69,405000,2015,7,July
1/7/2015,Hougang,4 ROOM,410,Hougang Ave 10,01 TO 03,93,New Generation,1985,69,408000,2015,7,July
1/7/2015,Hougang,4 ROOM,567,Hougang St 51,10 TO 12,99,Model A,1997,80,410000,2015,7,July
1/7/2015,Hougang,4 ROOM,168,Hougang Ave 1,07 TO 09,100,Model A,1997,81,415000,2015,7,July
1/7/2015,Hougang,4 ROOM,411,Hougang Ave 10,10 TO 12,93,New Generation,1986,69,418000,2015,7,July
1/7/2015,Hougang,4 ROOM,981A,Buangkok Cres,13 TO 15,90,Model A,2003,86,445000,2015,7,July
1/7/2015,Hougang,4 ROOM,129,Lor Ah Soo,13 TO 15,106,Model A,1985,69,450000,2015,7,July
1/7/2015,Hougang,4 ROOM,422,Hougang Ave 6,04 TO 06,113,Model A,1990,73,458000,2015,7,July
1/7/2015,Hougang,4 ROOM,419,Hougang Ave 8,07 TO 09,105,Model A,1989,73,458000,2015,7,July
1/7/2015,Hougang,4 ROOM,424,Hougang Ave 6,07 TO 09,105,Model A,1989,73,465000,2015,7,July
1/7/2015,Hougang,5 ROOM,984D,Buangkok Link,04 TO 06,110,Improved,2004,87,420000,2015,7,July
1/7/2015,Hougang,5 ROOM,981C,Buangkok Cres,13 TO 15,110,Improved,2003,86,430000,2015,7,July
1/7/2015,Hougang,5 ROOM,971,Hougang St 91,01 TO 03,116,Improved,1999,83,435000,2015,7,July
1/7/2015,Hougang,5 ROOM,956,Hougang St 91,04 TO 06,115,Improved,1999,82,455000,2015,7,July
1/7/2015,Hougang,5 ROOM,979C,Buangkok Cres,13 TO 15,110,Improved,2003,87,463888,2015,7,July
1/7/2015,Hougang,5 ROOM,450,Hougang Ave 10,04 TO 06,120,Improved,1990,73,468000,2015,7,July
1/7/2015,Hougang,5 ROOM,249,Hougang Ave 3,13 TO 15,121,Improved,1985,68,480000,2015,7,July
1/7/2015,Hougang,5 ROOM,351,Hougang Ave 7,10 TO 12,121,Improved,1985,68,483000,2015,7,July
1/7/2015,Hougang,5 ROOM,542,Hougang Ave 8,01 TO 03,120,Improved,1992,76,490000,2015,7,July
1/7/2015,Hougang,5 ROOM,371,Hougang St 31,13 TO 15,120,Improved,1999,83,615000,2015,7,July
1/7/2015,Hougang,5 ROOM,234,Hougang Ave 1,10 TO 12,140,Model A-Maisonette,1984,68,705000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,638,Hougang Ave 8,01 TO 03,148,Maisonette,1987,71,600000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,157,Hougang St 11,01 TO 03,148,Maisonette,1984,68,610000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,564,Hougang St 51,04 TO 06,143,Apartment,1992,76,620000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,638,Hougang Ave 8,01 TO 03,153,Maisonette,1987,71,638888,2015,7,July
1/7/2015,Hougang,EXECUTIVE,577,Hougang Ave 4,10 TO 12,140,Maisonette,1997,81,645000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,698D,Hougang St 52,04 TO 06,141,Apartment,1999,82,645000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,145,Lor Ah Soo,01 TO 03,146,Maisonette,1984,68,650000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,428,Hougang Ave 6,01 TO 03,146,Maisonette,1990,73,665000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,144,Lor Ah Soo,04 TO 06,148,Maisonette,1984,68,675000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,940,Hougang St 92,07 TO 09,143,Apartment,1998,81,680000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,407,Hougang Ave 10,10 TO 12,150,Maisonette,1986,70,710000,2015,7,July
1/7/2015,Hougang,EXECUTIVE,533,Hougang Ave 6,10 TO 12,145,Maisonette,1988,71,727800,2015,7,July
1/7/2015,Hougang,EXECUTIVE,221,Hougang St 21,01 TO 03,146,Maisonette,1992,76,730000,2015,7,July
1/7/2015,Jurong East,3 ROOM,306,Jurong East St 32,04 TO 06,70,New Generation,1983,67,250000,2015,7,July
1/7/2015,Jurong East,3 ROOM,264,Jurong East St 24,07 TO 09,68,New Generation,1983,66,292000,2015,7,July
1/7/2015,Jurong East,3 ROOM,225A,Jurong East St 21,04 TO 06,67,New Generation,1984,68,302500,2015,7,July
1/7/2015,Jurong East,3 ROOM,257,Jurong East St 24,10 TO 12,67,New Generation,1983,66,305000,2015,7,July
1/7/2015,Jurong East,3 ROOM,308,Jurong East St 32,01 TO 03,74,Model A,1984,67,315000,2015,7,July
1/7/2015,Jurong East,3 ROOM,231,Jurong East St 21,10 TO 12,67,New Generation,1981,64,325000,2015,7,July
1/7/2015,Jurong East,3 ROOM,35,Teban Gdns Rd,13 TO 15,74,Improved,1977,61,330000,2015,7,July
1/7/2015,Jurong East,3 ROOM,205,Jurong East St 21,04 TO 06,67,New Generation,1983,66,353000,2015,7,July
1/7/2015,Jurong East,4 ROOM,30,Teban Gdns Rd,01 TO 03,99,New Generation,1981,65,361000,2015,7,July
1/7/2015,Jurong East,4 ROOM,31,Teban Gdns Rd,10 TO 12,99,New Generation,1981,65,370000,2015,7,July
1/7/2015,Jurong East,4 ROOM,311,Jurong East St 32,01 TO 03,104,Model A,1984,67,391888,2015,7,July
1/7/2015,Jurong East,4 ROOM,65,Teban Gdns Rd,19 TO 21,90,Model A,2003,86,395000,2015,7,July
1/7/2015,Jurong East,4 ROOM,250,Jurong East St 24,07 TO 09,94,New Generation,1986,69,403000,2015,7,July
1/7/2015,Jurong East,4 ROOM,251,Jurong East St 24,07 TO 09,90,New Generation,1982,66,405000,2015,7,July
1/7/2015,Jurong East,4 ROOM,115,Jurong East St 13,01 TO 03,94,New Generation,1981,64,410000,2015,7,July
1/7/2015,Jurong East,4 ROOM,204,Jurong East St 21,10 TO 12,98,New Generation,1983,66,501000,2015,7,July
1/7/2015,Jurong East,4 ROOM,268,Toh Guan Rd,13 TO 15,101,Model A,1999,82,505000,2015,7,July
1/7/2015,Jurong East,4 ROOM,270,Toh Guan Rd,16 TO 18,100,Model A,1999,82,528000,2015,7,July
1/7/2015,Jurong East,4 ROOM,286A,Toh Guan Rd,16 TO 18,100,Model A,1998,82,540000,2015,7,July
1/7/2015,Jurong East,5 ROOM,52,Teban Gdns Rd,07 TO 09,121,Improved,1987,70,445000,2015,7,July
1/7/2015,Jurong East,5 ROOM,60,Teban Gdns Rd,04 TO 06,116,Improved,2003,87,450000,2015,7,July
1/7/2015,Jurong East,5 ROOM,305,Jurong East St 32,10 TO 12,121,Improved,1983,66,525000,2015,7,July
1/7/2015,Jurong East,5 ROOM,309,Jurong East St 32,10 TO 12,131,Model A,1983,67,545000,2015,7,July
1/7/2015,Jurong East,5 ROOM,281,Toh Guan Rd,04 TO 06,120,Improved,1998,82,560000,2015,7,July
1/7/2015,Jurong East,5 ROOM,340,Jurong East Ave 1,04 TO 06,138,Model A-Maisonette,1984,68,585000,2015,7,July
1/7/2015,Jurong East,5 ROOM,279,Toh Guan Rd,13 TO 15,121,Improved,1998,82,622888,2015,7,July
1/7/2015,Jurong East,5 ROOM,116,Jurong East St 13,10 TO 12,120,Improved,1981,65,690000,2015,7,July
1/7/2015,Jurong East,5 ROOM,201,Jurong East St 21,22 TO 24,126,Improved,1989,72,700000,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,336,Jurong East Ave 1,04 TO 06,147,Maisonette,1985,69,600000,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,323,Jurong East St 31,04 TO 06,149,Maisonette,1985,69,605000,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,327,Jurong East St 31,07 TO 09,141,Apartment,1985,68,648000,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,325,Jurong East St 31,10 TO 12,149,Maisonette,1985,68,660800,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,287C,Jurong East St 21,07 TO 09,143,Apartment,1998,82,795000,2015,7,July
1/7/2015,Jurong East,EXECUTIVE,285A,Toh Guan Rd,04 TO 06,144,Apartment,1998,82,830000,2015,7,July
1/7/2015,Jurong West,3 ROOM,186,Boon Lay Ave,01 TO 03,59,Improved,1975,59,232500,2015,7,July
1/7/2015,Jurong West,3 ROOM,186,Boon Lay Ave,22 TO 24,59,Improved,1975,59,255000,2015,7,July
1/7/2015,Jurong West,3 ROOM,215,Boon Lay Pl,04 TO 06,66,Improved,1974,58,260000,2015,7,July
1/7/2015,Jurong West,3 ROOM,122,Yuan Ching Rd,04 TO 06,61,Improved,1974,57,263000,2015,7,July
1/7/2015,Jurong West,3 ROOM,914,Jurong West St 91,04 TO 06,73,Model A,1988,72,270000,2015,7,July
1/7/2015,Jurong West,3 ROOM,209,Boon Lay Pl,10 TO 12,65,Improved,1976,59,273000,2015,7,July
1/7/2015,Jurong West,3 ROOM,925,Jurong West St 92,10 TO 12,73,Model A,1988,72,274000,2015,7,July
1/7/2015,Jurong West,3 ROOM,119,Ho Ching Rd,07 TO 09,67,Improved,1972,55,276000,2015,7,July
1/7/2015,Jurong West,3 ROOM,530,Jurong West St 52,01 TO 03,67,New Generation,1983,67,280000,2015,7,July
1/7/2015,Jurong West,3 ROOM,917,Jurong West St 91,01 TO 03,73,Model A,1988,72,280000,2015,7,July
1/7/2015,Jurong West,3 ROOM,526,Jurong West St 52,01 TO 03,68,New Generation,1982,66,285000,2015,7,July
1/7/2015,Jurong West,3 ROOM,928,Jurong West St 92,01 TO 03,73,Model A,1988,72,288000,2015,7,July
1/7/2015,Jurong West,3 ROOM,530,Jurong West St 52,07 TO 09,67,New Generation,1983,67,290000,2015,7,July
1/7/2015,Jurong West,3 ROOM,463,Jurong West St 41,07 TO 09,67,New Generation,1985,68,293000,2015,7,July
1/7/2015,Jurong West,3 ROOM,535,Jurong West St 52,04 TO 06,71,New Generation,1983,66,300000,2015,7,July
1/7/2015,Jurong West,3 ROOM,916,Jurong West St 91,07 TO 09,73,Model A,1988,72,300000,2015,7,July
1/7/2015,Jurong West,3 ROOM,528,Jurong West St 52,10 TO 12,67,New Generation,1983,66,310000,2015,7,July
